the firm	http://dbpedia.org/resource/General_Motors	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '239 240')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '51')
Chrylser	http://dbpedia.org/resource/Chrysler	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '70')
American automobile manufacturer	http://dbpedia.org/resource/General_Motors	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '13 14 15')
GM	http://dbpedia.org/resource/General_Motors	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '250')
GM	http://dbpedia.org/resource/General_Motors	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '137')
GM	http://dbpedia.org/resource/General_Motors	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '36')
General Motors	http://dbpedia.org/resource/General_Motors	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '23 24')
GM	http://dbpedia.org/resource/General_Motors	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '102')
GM	http://dbpedia.org/resource/General_Motors	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '133')
U.S. President Barack Obama 's administration	http://dbpedia.org/resource/United_States	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '81 82 83 84 85 86')
U.S.	http://dbpedia.org/resource/United_States	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '3')
GM	http://dbpedia.org/resource/General_Motors	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '5')
the company	http://dbpedia.org/resource/General_Motors	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '48 49')
U.S. automaker GM	http://dbpedia.org/resource/General_Motors	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '3 4 5')
the firm	http://dbpedia.org/resource/General_Motors	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '113 114')
U.S. automaker	http://dbpedia.org/resource/General_Motors	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '3 4')
U.S.	http://dbpedia.org/resource/United_States	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '81')
its	http://dbpedia.org/resource/General_Motors	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '31')
The United States automobile manufacturing firm	http://dbpedia.org/resource/General_Motors	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '17 18 19 20 21 22')
They	http://dbpedia.org/resource/General_Motors	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '157')
it	http://dbpedia.org/resource/United_States	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '88')
government	http://dbpedia.org/resource/United_States	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '68')
GM	http://dbpedia.org/resource/General_Motors	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '142')
U.S. President Barack Obama	http://dbpedia.org/resource/Barack_Obama	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '81 82 83 84')
the firm	http://dbpedia.org/resource/General_Motors	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '96 97')
The automaker	http://dbpedia.org/resource/General_Motors	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '53 54')
The United States	http://dbpedia.org/resource/United_States	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '17 18 19')
they	http://dbpedia.org/resource/General_Motors	2009-05-28	('126878_Bankruptcy_for_U.S._automaker_GM_becomes_almost_certain_after_bondholder_offers_fail', '163')
General Motors	http://dbpedia.org/resource/General_Motors	2009-06-01	('127226_U.S._manufacturer_General_Motors_seeks_bankruptcy_protection', '3 4')
United States automobile manufacturing firm	http://dbpedia.org/resource/General_Motors	2009-06-01	('127226_U.S._manufacturer_General_Motors_seeks_bankruptcy_protection', '12 13 14 15 16')
its	http://dbpedia.org/resource/General_Motors	2009-06-01	('127226_U.S._manufacturer_General_Motors_seeks_bankruptcy_protection', '27')
U.S. manufacturer	http://dbpedia.org/resource/General_Motors	2009-06-01	('127226_U.S._manufacturer_General_Motors_seeks_bankruptcy_protection', '1 2')
New York	http://dbpedia.org/resource/New_York_City	2009-06-01	('127226_U.S._manufacturer_General_Motors_seeks_bankruptcy_protection', '38 39')
U.S. manufacturer General Motors	http://dbpedia.org/resource/General_Motors	2009-06-01	('127226_U.S._manufacturer_General_Motors_seeks_bankruptcy_protection', '1 2 3 4')
U.S.	http://dbpedia.org/resource/United_States	2009-06-01	('127226_U.S._manufacturer_General_Motors_seeks_bankruptcy_protection', '1')
Manhattan	http://dbpedia.org/resource/Manhattan	2009-06-01	('127226_U.S._manufacturer_General_Motors_seeks_bankruptcy_protection', '36')
United States	http://dbpedia.org/resource/United_States	2009-06-01	('127226_U.S._manufacturer_General_Motors_seeks_bankruptcy_protection', '12 13')
General Motors	http://dbpedia.org/resource/General_Motors	2009-06-01	('127226_U.S._manufacturer_General_Motors_seeks_bankruptcy_protection', '17 18')
GM	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '488')
he	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '176')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '246')
General Motors	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '576 577')
General Motors	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '98 99')
its	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '58')
GM	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '448')
he	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '235')
the company	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '74 75')
he	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '378')
He	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '101')
he	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '432')
a `` more complex company '' than Chrysler	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '304 305 306 307 308 309 310 311')
which	http://dbpedia.org/resource/Germany	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '175')
money	http://dbpedia.org/resource/Money	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '126')
the White House	http://dbpedia.org/resource/United_States	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '20 21 22')
General Motors	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '45 46')
he	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '340')
he	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '407')
He	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '280')
it	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '48')
GM	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '351')
he	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '343')
He	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '472')
GM Europe	http://dbpedia.org/resource/GM_Europe	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '187 188')
the government of Germany	http://dbpedia.org/resource/Germany	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '171 172 173 174')
his	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '93')
Barack Obama	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '1 2')
He	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '452')
General Motors	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '265 266')
General Motors	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '124 125')
Obama	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '88')
his	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '104')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '311')
its	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '131')
I	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '460')
General Motors	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '301 302')
the United States government	http://dbpedia.org/resource/United_States	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '149 150 151 152')
General Motors	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '195 196')
GM	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '485')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '286')
His	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '141')
he	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '238')
GM	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '213')
GM	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '7')
He	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '404')
he	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '292')
which he thanked for its role in selling a corporate stake in GM Europe	http://dbpedia.org/resource/Germany	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '175 176 177 178 179 180 181 182 183 184 185 186 187 188')
General Motors	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '243 244')
General Motors	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '295 296')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '259')
the government of Germany which he thanked for its role in selling a corporate stake in GM Europe	http://dbpedia.org/resource/Germany	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188')
the governments of Canada	http://dbpedia.org/resource/Canada	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '157 158 159 160')
President of the United States Barack Obama	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '28 29 30 31 32 33 34')
its	http://dbpedia.org/resource/Germany	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '179')
President of the United States	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '28 29 30 31 32')
he	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '144')
U.S.	http://dbpedia.org/resource/United_States	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '66')
the United States	http://dbpedia.org/resource/United_States	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '30 31 32')
a U.S. manufacturing company	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '65 66 67 68')
he	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '268')
Ontario	http://dbpedia.org/resource/Ontario	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '162')
he	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '165')
Barack Obama	http://dbpedia.org/resource/Barack_Obama	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '33 34')
it	http://dbpedia.org/resource/General_Motors	2009-06-01	('127227_Barack_Obama_presents_rescue_plan_after_GM_declaration_of_bankruptcy', '226')
he	http://dbpedia.org/resource/Frederick_Henderson	2009-06-04	('127248_CEO_of_GM_outlines_plan', '634')
auto company	http://dbpedia.org/resource/General_Motors	2009-06-04	('127248_CEO_of_GM_outlines_plan', '12 13')
Fritz Henderson	http://dbpedia.org/resource/Frederick_Henderson	2009-06-04	('127248_CEO_of_GM_outlines_plan', '33 34')
The GM	http://dbpedia.org/resource/General_Motors	2009-06-04	('127248_CEO_of_GM_outlines_plan', '110 111')
his	http://dbpedia.org/resource/Frederick_Henderson	2009-06-04	('127248_CEO_of_GM_outlines_plan', '185')
he	http://dbpedia.org/resource/Frederick_Henderson	2009-06-04	('127248_CEO_of_GM_outlines_plan', '748')
he	http://dbpedia.org/resource/Frederick_Henderson	2009-06-04	('127248_CEO_of_GM_outlines_plan', '510')
he	http://dbpedia.org/resource/Frederick_Henderson	2009-06-04	('127248_CEO_of_GM_outlines_plan', '140')
He	http://dbpedia.org/resource/Frederick_Henderson	2009-06-04	('127248_CEO_of_GM_outlines_plan', '153')
GM	http://dbpedia.org/resource/General_Motors	2009-06-04	('127248_CEO_of_GM_outlines_plan', '291')
GM	http://dbpedia.org/resource/General_Motors	2009-06-04	('127248_CEO_of_GM_outlines_plan', '297')
GM	http://dbpedia.org/resource/General_Motors	2009-06-04	('127248_CEO_of_GM_outlines_plan', '396')
U.S.	http://dbpedia.org/resource/United_States	2009-06-04	('127248_CEO_of_GM_outlines_plan', '80')
his	http://dbpedia.org/resource/Frederick_Henderson	2009-06-04	('127248_CEO_of_GM_outlines_plan', '384')
